player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Quincy Acy,/players/a/acyqu01/gamelog/2015,16,2014-12-02,24-057,NYK,,BRK,L (-5),0,10:28,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,4,4,0.7,-9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,17,2014-12-04,24-059,NYK,,CLE,L (-3),1,31:12,6,8,.750,0,0,,3,4,.750,2,4,6,3,0,1,3,1,15,13.4,-15,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,18,2014-12-05,24-060,NYK,@,CHO,L (-1),0,12:04,2,4,.500,1,1,1,0,0,,0,4,4,0,0,0,0,2,5,3.4,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,19,2014-12-07,24-062,NYK,,POR,L (-4),1,18:33,2,2,1,0,0,,2,2,1,0,4,4,1,0,0,0,2,6,6.5,0,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,20,2014-12-09,24-064,NYK,@,NOP,L (-11),1,17:55,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,1,4,4.3,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,21,2014-12-10,24-065,NYK,@,SAS,L (-14),1,24:59,3,6,.500,0,0,,2,2,1,0,5,5,1,0,0,0,3,8,6,4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,22,2014-12-12,24-067,NYK,@,BOS,W (+6),1,17:17,0,1,.000,0,0,,0,0,,1,3,4,3,2,0,1,1,0,3.6,16,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,23,2014-12-14,24-069,NYK,,TOR,L (-5),1,30:50,1,3,.333,0,0,,0,0,,2,3,5,3,1,0,0,2,2,4.9,11,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,24,2014-12-16,24-071,NYK,,DAL,L (-20),1,20:02,3,4,.750,0,0,,0,0,,1,4,5,0,0,2,1,0,6,6.7,-14,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,25,2014-12-18,24-073,NYK,@,CHI,L (-6),0,9:53,2,4,.500,0,0,,2,2,1,1,3,4,0,0,0,0,1,6,5.2,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,26,2014-12-20,24-075,NYK,,PHO,L (-9),1,16:54,0,0,,0,0,,0,0,,3,1,4,1,0,0,3,3,0,-1.1,-9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,27,2014-12-21,24-076,NYK,@,TOR,L (-10),1,25:39,3,8,.375,0,0,,1,2,.500,1,3,4,1,0,2,2,3,7,2.7,-14,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,28,2014-12-25,24-080,NYK,,WAS,L (-11),0,11:53,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,3.2,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2014-12-27,24-082,NYK,@,SAC,L (-6),Player Suspended,,,,,,,,,,,,,,,,,,,,,,Player Suspended,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,29,2014-12-28,24-083,NYK,@,POR,L (-22),0,23:51,5,9,.556,2,2,1,0,0,,1,3,4,1,0,0,3,1,12,6.6,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,30,2014-12-31,24-086,NYK,@,LAC,L (-21),0,18:38,3,5,.600,0,1,.000,2,2,1,0,3,3,0,0,0,0,2,8,5.8,-7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,31,2015-01-02,24-088,NYK,,DET,L (-16),0,24:53,4,10,.400,0,2,.000,1,1,1,4,5,9,1,1,1,0,4,9,8.7,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,32,2015-01-04,24-090,NYK,,MIL,L (-13),1,28:15,4,7,.571,0,1,.000,1,2,.500,1,6,7,2,2,0,0,4,9,9.6,-11,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,33,2015-01-05,24-091,NYK,@,MEM,L (-22),0,31:11,7,8,.875,2,3,.667,3,4,.750,3,11,14,1,1,0,1,3,19,20.7,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,34,2015-01-07,24-093,NYK,@,WAS,L (-10),1,29:49,2,8,.250,0,1,.000,0,0,,1,8,9,0,0,0,2,2,4,-0.5,-11,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,35,2015-01-08,24-094,NYK,,HOU,L (-24),0,30:41,4,7,.571,0,1,.000,3,7,.429,1,4,5,3,0,0,1,4,11,7.5,-7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,36,2015-01-10,24-096,NYK,,CHO,L (-28),0,21:59,6,9,.667,3,4,.750,3,4,.750,0,1,1,0,2,0,1,3,18,13.8,-7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,37,2015-01-15,24-101,NYK,@,MIL,L (-16),0,4:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-01-19,24-105,NYK,,NOP,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-01-21,24-107,NYK,@,PHI,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,38,2015-01-23,24-109,NYK,,ORL,W (+7),0,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,10,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,39,2015-01-24,24-110,NYK,@,CHO,L (-5),0,8:59,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,1,0,0.8,7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,40,2015-01-28,24-114,NYK,,OKC,W (+8),0,4:14,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,41,2015-01-29,24-115,NYK,@,IND,L (-21),0,21:01,1,4,.250,0,1,.000,1,2,.500,1,4,5,1,0,1,2,3,3,0.3,0,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,42,2015-02-01,24-118,NYK,,LAL,W (+12),0,20:37,3,9,.333,1,2,.500,0,0,,4,4,8,0,2,0,0,3,7,6.7,-13,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,43,2015-02-03,24-120,NYK,,BOS,L (-11),0,12:58,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,1,0,0,0,4,3.2,0,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-02-06,24-123,NYK,@,BRK,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,44,2015-02-07,24-124,NYK,,GSW,L (-14),0,17:18,2,6,.333,0,0,,0,0,,3,2,5,2,0,1,0,2,4,4.6,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,45,2015-02-09,24-126,NYK,@,MIA,L (-14),0,3:01,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,1,0,2,2.4,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,46,2015-02-11,24-128,NYK,@,ORL,L (-6),0,0:56,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,47,2015-02-20,24-137,NYK,,MIA,L (-24),0,14:01,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,1,3,3,4,-0.5,-14,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,48,2015-02-22,24-139,NYK,,CLE,L (-18),0,10:45,4,10,.400,1,3,.333,2,2,1,3,2,5,0,1,0,1,1,11,7.9,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,49,2015-02-25,24-142,NYK,@,BOS,L (-21),0,18:12,1,6,.167,0,2,.000,1,2,.500,1,4,5,2,0,0,0,3,3,0.9,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,50,2015-02-27,24-144,NYK,@,DET,W (+6),0,9:27,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.2,5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-02-28,24-145,NYK,,TOR,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,51,2015-03-03,24-148,NYK,,SAC,L (-38),0,19:09,0,5,.000,0,3,.000,2,2,1,0,2,2,0,1,2,2,3,2,-1.7,-17,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-03-04,24-149,NYK,@,IND,L (-23),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,52,2015-03-07,24-152,NYK,,IND,L (-6),0,20:19,2,6,.333,0,1,.000,2,2,1,1,2,3,1,0,0,0,0,6,4.6,-9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-03-09,24-154,NYK,@,DEN,L (-28),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-03-10,24-155,NYK,@,UTA,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-03-12,24-157,NYK,@,LAL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,53,2015-03-14,24-159,NYK,@,GSW,L (-31),0,16:01,2,6,.333,1,2,.500,0,0,,0,4,4,1,0,1,0,2,5,3.4,2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-03-15,24-160,NYK,@,PHO,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2015-03-17,24-162,NYK,,SAS,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,54,2015-03-19,24-164,NYK,,MIN,L (-3),0,14:44,0,2,.000,0,1,.000,0,0,,0,6,6,1,1,0,2,2,0,-0.7,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,55,2015-03-20,24-165,NYK,@,PHI,L (-16),0,21:32,1,6,.167,0,1,.000,6,6,1,1,2,3,2,1,1,0,4,8,7,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,56,2015-03-22,24-167,NYK,@,TOR,L (-17),0,6:30,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,1.5,-10,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,57,2015-03-23,24-168,NYK,,MEM,L (-21),0,11:34,1,5,.200,0,2,.000,1,1,1,2,4,6,0,1,0,0,0,3,3.5,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,58,2015-03-25,24-170,NYK,,LAC,L (-31),0,18:15,3,4,.750,1,1,1,1,2,.500,0,2,2,0,1,2,2,2,8,6.2,6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,59,2015-03-27,24-172,NYK,,BOS,L (-4),0,12:48,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,2,4,2.9,-7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,60,2015-03-28,24-173,NYK,@,CHI,L (-31),0,12:29,3,7,.429,0,2,.000,3,3,1,1,2,3,1,1,0,0,0,9,8.3,0,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,61,2015-04-01,24-177,NYK,,BRK,L (-2),0,18:13,4,6,.667,2,3,.667,2,2,1,0,2,2,0,0,0,0,2,12,9.2,22,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,62,2015-04-03,24-179,NYK,@,WAS,L (-14),0,22:07,4,10,.400,2,2,1,4,4,1,0,5,5,1,0,1,0,2,14,10.7,-3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,63,2015-04-05,24-181,NYK,,PHI,W (+10),0,20:02,3,4,.750,0,0,,1,2,.500,4,5,9,2,2,1,2,3,7,10.2,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,64,2015-04-08,24-184,NYK,,IND,L (-16),0,19:45,5,8,.625,0,2,.000,2,2,1,1,2,3,1,1,0,0,5,12,9.4,7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,65,2015-04-10,24-186,NYK,,MIL,L (-8),1,31:42,2,10,.200,0,1,.000,3,3,1,0,6,6,2,0,0,1,3,7,1.8,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,66,2015-04-11,24-187,NYK,@,ORL,W (+1),0,19:32,3,4,.750,1,1,1,2,2,1,1,5,6,1,0,0,1,3,9,8.1,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,67,2015-04-13,24-189,NYK,@,ATL,W (+4),0,25:54,5,7,.714,1,2,.500,1,1,1,1,3,4,3,0,1,2,2,12,10.7,3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,68,2015-04-15,24-191,NYK,,DET,L (-22),0,19:39,0,4,.000,0,2,.000,1,2,.500,1,3,4,1,0,0,2,1,1,-2.3,-16,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-10-31,22-025,TOR,,IND,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-03,22-028,TOR,@,BRK,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-04,22-029,TOR,,MIN,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-06,22-031,TOR,@,OKC,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,1,2012-11-07,22-032,TOR,@,DAL,L (-5),0,4:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-10,22-035,TOR,,PHI,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-12,22-037,TOR,,UTA,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-13,22-038,TOR,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,2,2012-11-17,22-042,TOR,@,BOS,L (-18),0,12:06,1,1,1,0,0,,4,4,1,2,2,4,0,2,1,0,0,6,10.4,5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-18,22-043,TOR,,ORL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-20,22-045,TOR,@,PHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-21,22-046,TOR,@,CHA,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-23,22-048,TOR,@,DET,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-25,22-050,TOR,,SAS,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
