player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Quincy Acy,,2016-11-08,26-033,DAL,@,LAL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,5,2016-11-09,26-034,DAL,@,GSW,L (-21),0,24:22,2,6,.333,0,2,.000,2,2,1,1,2,3,0,0,0,1,5,6,0.9,-17
Quincy Acy,1,2014-10-29,24-023,NYK,,CHI,L (-24),0,21:28,3,6,.500,0,0,,0,0,,2,4,6,1,0,1,2,4,6,3.4,-15
Quincy Acy,2,2014-10-30,24-024,NYK,@,CLE,W (+5),1,22:27,4,7,.571,0,0,,0,0,,6,4,10,2,0,1,2,6,8,7.8,2
Quincy Acy,3,2014-11-02,24-027,NYK,,CHO,W (+3),1,20:20,1,4,.250,0,1,.000,0,0,,0,3,3,2,0,0,0,2,2,1.1,11
Quincy Acy,,2014-11-04,24-029,NYK,,WAS,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,4,2014-11-05,24-030,NYK,@,DET,L (-3),0,13:42,0,1,.000,0,0,,0,0,,2,4,6,1,0,1,2,1,0,0.9,-6
Quincy Acy,5,2014-11-07,24-032,NYK,@,BRK,L (-11),0,22:14,3,7,.429,0,0,,1,2,.500,6,3,9,0,0,0,3,3,7,3.8,-15
Quincy Acy,6,2014-11-08,24-033,NYK,@,ATL,L (-7),0,13:34,1,1,1,0,0,,0,0,,1,2,3,0,0,0,1,2,2,1.2,-10
Quincy Acy,,2014-11-10,24-035,NYK,,ATL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,7,2014-11-12,24-037,NYK,,ORL,L (-2),1,20:12,1,1,1,0,0,,0,0,,2,2,4,1,0,0,2,4,2,0.8,-8
Quincy Acy,8,2014-11-14,24-039,NYK,,UTA,L (-2),0,19:39,2,2,1,0,0,,2,2,1,1,1,2,0,0,0,0,3,6,5.2,-5
Quincy Acy,9,2014-11-16,24-041,NYK,,DEN,W (+16),1,31:10,3,7,.429,0,1,.000,2,2,1,1,7,8,3,3,0,0,3,8,11,-3
Quincy Acy,,2014-11-18,24-043,NYK,@,MIL,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,10,2014-11-19,24-044,NYK,@,MIN,L (-16),1,32:18,4,8,.500,0,0,,1,1,1,2,6,8,0,0,0,3,2,9,4.4,-4
Quincy Acy,11,2014-11-22,24-047,NYK,,PHI,W (+8),1,23:57,3,6,.500,0,0,,4,4,1,0,5,5,2,0,0,0,4,10,8.3,14
Quincy Acy,12,2014-11-24,24-049,NYK,@,HOU,L (-5),1,25:21,0,4,.000,0,0,,1,2,.500,4,4,8,3,0,0,1,1,1,2.5,-6
Quincy Acy,13,2014-11-26,24-051,NYK,@,DAL,L (-7),1,36:08,3,8,.375,0,0,,2,4,.500,0,6,6,1,0,0,1,3,8,3.1,-1
Quincy Acy,14,2014-11-28,24-053,NYK,@,OKC,L (-27),1,22:53,1,3,.333,0,0,,3,4,.750,1,5,6,0,0,0,1,2,5,3.3,-17
Quincy Acy,15,2014-11-30,24-055,NYK,,MIA,L (-7),1,23:53,1,1,1,0,0,,1,1,1,1,2,3,1,0,0,1,1,3,3.3,-1
Quincy Acy,16,2014-12-02,24-057,NYK,,BRK,L (-5),0,10:28,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,4,4,0.7,-9
Quincy Acy,17,2014-12-04,24-059,NYK,,CLE,L (-3),1,31:12,6,8,.750,0,0,,3,4,.750,2,4,6,3,0,1,3,1,15,13.4,-15
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,18,2014-12-05,24-060,NYK,@,CHO,L (-1),0,12:04,2,4,.500,1,1,1,0,0,,0,4,4,0,0,0,0,2,5,3.4,-6
Quincy Acy,19,2014-12-07,24-062,NYK,,POR,L (-4),1,18:33,2,2,1,0,0,,2,2,1,0,4,4,1,0,0,0,2,6,6.5,0
Quincy Acy,20,2014-12-09,24-064,NYK,@,NOP,L (-11),1,17:55,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,1,4,4.3,-2
Quincy Acy,21,2014-12-10,24-065,NYK,@,SAS,L (-14),1,24:59,3,6,.500,0,0,,2,2,1,0,5,5,1,0,0,0,3,8,6,4
Quincy Acy,22,2014-12-12,24-067,NYK,@,BOS,W (+6),1,17:17,0,1,.000,0,0,,0,0,,1,3,4,3,2,0,1,1,0,3.6,16
Quincy Acy,23,2014-12-14,24-069,NYK,,TOR,L (-5),1,30:50,1,3,.333,0,0,,0,0,,2,3,5,3,1,0,0,2,2,4.9,11
Quincy Acy,24,2014-12-16,24-071,NYK,,DAL,L (-20),1,20:02,3,4,.750,0,0,,0,0,,1,4,5,0,0,2,1,0,6,6.7,-14
Quincy Acy,25,2014-12-18,24-073,NYK,@,CHI,L (-6),0,9:53,2,4,.500,0,0,,2,2,1,1,3,4,0,0,0,0,1,6,5.2,1
Quincy Acy,26,2014-12-20,24-075,NYK,,PHO,L (-9),1,16:54,0,0,,0,0,,0,0,,3,1,4,1,0,0,3,3,0,-1.1,-9
Quincy Acy,27,2014-12-21,24-076,NYK,@,TOR,L (-10),1,25:39,3,8,.375,0,0,,1,2,.500,1,3,4,1,0,2,2,3,7,2.7,-14
Quincy Acy,28,2014-12-25,24-080,NYK,,WAS,L (-11),0,11:53,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,3.2,1
Quincy Acy,,2014-12-27,24-082,NYK,@,SAC,L (-6),Player Suspended,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,29,2014-12-28,24-083,NYK,@,POR,L (-22),0,23:51,5,9,.556,2,2,1,0,0,,1,3,4,1,0,0,3,1,12,6.6,-4
Quincy Acy,30,2014-12-31,24-086,NYK,@,LAC,L (-21),0,18:38,3,5,.600,0,1,.000,2,2,1,0,3,3,0,0,0,0,2,8,5.8,-7
Quincy Acy,31,2015-01-02,24-088,NYK,,DET,L (-16),0,24:53,4,10,.400,0,2,.000,1,1,1,4,5,9,1,1,1,0,4,9,8.7,-6
Quincy Acy,32,2015-01-04,24-090,NYK,,MIL,L (-13),1,28:15,4,7,.571,0,1,.000,1,2,.500,1,6,7,2,2,0,0,4,9,9.6,-11
Quincy Acy,33,2015-01-05,24-091,NYK,@,MEM,L (-22),0,31:11,7,8,.875,2,3,.667,3,4,.750,3,11,14,1,1,0,1,3,19,20.7,-2
Quincy Acy,34,2015-01-07,24-093,NYK,@,WAS,L (-10),1,29:49,2,8,.250,0,1,.000,0,0,,1,8,9,0,0,0,2,2,4,-0.5,-11
Quincy Acy,35,2015-01-08,24-094,NYK,,HOU,L (-24),0,30:41,4,7,.571,0,1,.000,3,7,.429,1,4,5,3,0,0,1,4,11,7.5,-7
Quincy Acy,36,2015-01-10,24-096,NYK,,CHO,L (-28),0,21:59,6,9,.667,3,4,.750,3,4,.750,0,1,1,0,2,0,1,3,18,13.8,-7
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,37,2015-01-15,24-101,NYK,@,MIL,L (-16),0,4:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5
Quincy Acy,,2015-01-19,24-105,NYK,,NOP,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-01-21,24-107,NYK,@,PHI,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,38,2015-01-23,24-109,NYK,,ORL,W (+7),0,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,10
Quincy Acy,39,2015-01-24,24-110,NYK,@,CHO,L (-5),0,8:59,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,1,0,0.8,7
Quincy Acy,40,2015-01-28,24-114,NYK,,OKC,W (+8),0,4:14,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,2
Quincy Acy,41,2015-01-29,24-115,NYK,@,IND,L (-21),0,21:01,1,4,.250,0,1,.000,1,2,.500,1,4,5,1,0,1,2,3,3,0.3,0
Quincy Acy,42,2015-02-01,24-118,NYK,,LAL,W (+12),0,20:37,3,9,.333,1,2,.500,0,0,,4,4,8,0,2,0,0,3,7,6.7,-13
Quincy Acy,43,2015-02-03,24-120,NYK,,BOS,L (-11),0,12:58,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,1,0,0,0,4,3.2,0
Quincy Acy,,2015-02-06,24-123,NYK,@,BRK,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,44,2015-02-07,24-124,NYK,,GSW,L (-14),0,17:18,2,6,.333,0,0,,0,0,,3,2,5,2,0,1,0,2,4,4.6,-2
Quincy Acy,45,2015-02-09,24-126,NYK,@,MIA,L (-14),0,3:01,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,1,0,2,2.4,1
Quincy Acy,46,2015-02-11,24-128,NYK,@,ORL,L (-6),0,0:56,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,2
Quincy Acy,47,2015-02-20,24-137,NYK,,MIA,L (-24),0,14:01,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,1,3,3,4,-0.5,-14
Quincy Acy,48,2015-02-22,24-139,NYK,,CLE,L (-18),0,10:45,4,10,.400,1,3,.333,2,2,1,3,2,5,0,1,0,1,1,11,7.9,-2
Quincy Acy,49,2015-02-25,24-142,NYK,@,BOS,L (-21),0,18:12,1,6,.167,0,2,.000,1,2,.500,1,4,5,2,0,0,0,3,3,0.9,-6
Quincy Acy,50,2015-02-27,24-144,NYK,@,DET,W (+6),0,9:27,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.2,5
Quincy Acy,,2015-02-28,24-145,NYK,,TOR,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,51,2015-03-03,24-148,NYK,,SAC,L (-38),0,19:09,0,5,.000,0,3,.000,2,2,1,0,2,2,0,1,2,2,3,2,-1.7,-17
Quincy Acy,,2015-03-04,24-149,NYK,@,IND,L (-23),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,52,2015-03-07,24-152,NYK,,IND,L (-6),0,20:19,2,6,.333,0,1,.000,2,2,1,1,2,3,1,0,0,0,0,6,4.6,-9
Quincy Acy,,2015-03-09,24-154,NYK,@,DEN,L (-28),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-03-10,24-155,NYK,@,UTA,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-03-12,24-157,NYK,@,LAL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,53,2015-03-14,24-159,NYK,@,GSW,L (-31),0,16:01,2,6,.333,1,2,.500,0,0,,0,4,4,1,0,1,0,2,5,3.4,2
Quincy Acy,,2015-03-15,24-160,NYK,@,PHO,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-03-17,24-162,NYK,,SAS,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,54,2015-03-19,24-164,NYK,,MIN,L (-3),0,14:44,0,2,.000,0,1,.000,0,0,,0,6,6,1,1,0,2,2,0,-0.7,-4
Quincy Acy,55,2015-03-20,24-165,NYK,@,PHI,L (-16),0,21:32,1,6,.167,0,1,.000,6,6,1,1,2,3,2,1,1,0,4,8,7,-1
Quincy Acy,56,2015-03-22,24-167,NYK,@,TOR,L (-17),0,6:30,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,1.5,-10
Quincy Acy,57,2015-03-23,24-168,NYK,,MEM,L (-21),0,11:34,1,5,.200,0,2,.000,1,1,1,2,4,6,0,1,0,0,0,3,3.5,-4
Quincy Acy,58,2015-03-25,24-170,NYK,,LAC,L (-31),0,18:15,3,4,.750,1,1,1,1,2,.500,0,2,2,0,1,2,2,2,8,6.2,6
Quincy Acy,59,2015-03-27,24-172,NYK,,BOS,L (-4),0,12:48,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,2,4,2.9,-7
Quincy Acy,60,2015-03-28,24-173,NYK,@,CHI,L (-31),0,12:29,3,7,.429,0,2,.000,3,3,1,1,2,3,1,1,0,0,0,9,8.3,0
Quincy Acy,61,2015-04-01,24-177,NYK,,BRK,L (-2),0,18:13,4,6,.667,2,3,.667,2,2,1,0,2,2,0,0,0,0,2,12,9.2,22
Quincy Acy,62,2015-04-03,24-179,NYK,@,WAS,L (-14),0,22:07,4,10,.400,2,2,1,4,4,1,0,5,5,1,0,1,0,2,14,10.7,-3
Quincy Acy,63,2015-04-05,24-181,NYK,,PHI,W (+10),0,20:02,3,4,.750,0,0,,1,2,.500,4,5,9,2,2,1,2,3,7,10.2,-2
Quincy Acy,64,2015-04-08,24-184,NYK,,IND,L (-16),0,19:45,5,8,.625,0,2,.000,2,2,1,1,2,3,1,1,0,0,5,12,9.4,7
Quincy Acy,65,2015-04-10,24-186,NYK,,MIL,L (-8),1,31:42,2,10,.200,0,1,.000,3,3,1,0,6,6,2,0,0,1,3,7,1.8,-6
Quincy Acy,66,2015-04-11,24-187,NYK,@,ORL,W (+1),0,19:32,3,4,.750,1,1,1,2,2,1,1,5,6,1,0,0,1,3,9,8.1,-1
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,67,2015-04-13,24-189,NYK,@,ATL,W (+4),0,25:54,5,7,.714,1,2,.500,1,1,1,1,3,4,3,0,1,2,2,12,10.7,3
Quincy Acy,68,2015-04-15,24-191,NYK,,DET,L (-22),0,19:39,0,4,.000,0,2,.000,1,2,.500,1,3,4,1,0,0,2,1,1,-2.3,-16
Quincy Acy,,2012-10-31,22-025,TOR,,IND,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-03,22-028,TOR,@,BRK,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-04,22-029,TOR,,MIN,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-06,22-031,TOR,@,OKC,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,1,2012-11-07,22-032,TOR,@,DAL,L (-5),0,4:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
Quincy Acy,,2012-11-10,22-035,TOR,,PHI,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-12,22-037,TOR,,UTA,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-13,22-038,TOR,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,2,2012-11-17,22-042,TOR,@,BOS,L (-18),0,12:06,1,1,1,0,0,,4,4,1,2,2,4,0,2,1,0,0,6,10.4,5
Quincy Acy,,2012-11-18,22-043,TOR,,ORL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-20,22-045,TOR,@,PHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-21,22-046,TOR,@,CHA,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-23,22-048,TOR,@,DET,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-25,22-050,TOR,,SAS,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-11-27,22-052,TOR,@,HOU,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,3,2012-11-28,22-053,TOR,@,MEM,L (-21),0,4:20,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1,-2
Quincy Acy,,2012-11-30,22-055,TOR,,PHO,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-03,22-058,TOR,@,DEN,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-05,22-060,TOR,@,SAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-07,22-062,TOR,@,UTA,L (-32),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,,2012-12-09,22-064,TOR,@,LAC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-10,22-065,TOR,@,POR,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-12,22-067,TOR,,BRK,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,4,2012-12-14,22-069,TOR,,DAL,W (+21),0,2:11,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,1
Quincy Acy,,2012-12-16,22-071,TOR,,HOU,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-18,22-073,TOR,@,CLE,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-19,22-074,TOR,,DET,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2012-12-21,22-076,TOR,,ORL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,5,2012-12-26,22-081,TOR,@,SAS,L (-20),0,2:57,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1,-3
Quincy Acy,,2012-12-28,22-083,TOR,@,NOH,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,6,2012-12-29,22-084,TOR,@,ORL,W (+35),0,3:09,1,1,1,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,9
Quincy Acy,7,2013-01-02,22-088,TOR,,POR,W (+23),0,4:54,0,0,,0,0,,2,2,1,0,0,0,0,0,1,0,2,2,1.9,1
Quincy Acy,8,2013-01-04,22-090,TOR,,SAC,L (-9),0,11:35,0,2,.000,0,0,,0,0,,4,1,5,0,0,0,1,3,0,-0.5,9
Quincy Acy,9,2013-01-06,22-092,TOR,,OKC,L (-12),0,2:54,1,1,1,0,0,,4,4,1,0,1,1,0,1,0,0,0,6,7,6
Quincy Acy,,2013-01-09,22-095,TOR,,PHI,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,10,2013-01-11,22-097,TOR,,CHA,W (+21),0,18:02,3,7,.429,0,0,,0,0,,5,1,6,0,0,2,2,4,6,3.9,7
Quincy Acy,11,2013-01-13,22-099,TOR,,MIL,L (-11),0,13:12,0,3,.000,0,0,,2,2,1,1,1,2,0,0,0,1,1,2,-0.5,-20
Quincy Acy,12,2013-01-15,22-101,TOR,@,BRK,L (-7),0,6:08,2,2,1,0,0,,2,2,1,0,0,0,0,0,0,1,0,6,4.4,6
Quincy Acy,13,2013-01-16,22-102,TOR,,CHI,L (-2),0,14:50,4,4,1,0,0,,0,0,,1,5,6,2,1,1,0,4,8,10.5,14
Quincy Acy,14,2013-01-18,22-104,TOR,@,PHI,L (-7),0,14:50,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,1,5,4,2.1,11
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,15,2013-01-20,22-106,TOR,,LAL,W (+5),0,8:20,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,1
Quincy Acy,16,2013-01-23,22-109,TOR,@,MIA,L (-7),0,4:15,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2,3
Quincy Acy,,2013-01-24,22-110,TOR,@,ORL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,17,2013-01-26,22-112,TOR,,CLE,L (-1),0,11:51,2,4,.500,0,0,,0,0,,0,0,0,0,0,2,1,3,4,1.2,-1
Quincy Acy,,2013-01-28,22-114,TOR,,GSW,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,18,2013-01-30,22-116,TOR,@,ATL,L (-1),0,6:43,1,1,1,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3,3
Quincy Acy,19,2013-02-01,22-118,TOR,,LAC,W (+25),0,2:15,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-2
Quincy Acy,,2013-02-03,22-120,TOR,,MIA,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-06,22-123,TOR,,BOS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-08,22-125,TOR,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-10,22-127,TOR,,NOH,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-12,22-129,TOR,,DEN,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-13,22-130,TOR,@,NYK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-19,22-136,TOR,@,WAS,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-20,22-137,TOR,,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-22,22-139,TOR,,NYK,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-25,22-142,TOR,,WAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-02-27,22-144,TOR,@,CLE,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,20,2013-03-01,22-146,TOR,,IND,L (-12),0,5:21,2,2,1,0,0,,2,2,1,1,0,1,0,1,1,0,4,6,6.2,6
Quincy Acy,,2013-03-02,22-147,TOR,@,MIL,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,,2013-03-04,22-149,TOR,@,GSW,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-06,22-151,TOR,@,PHO,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-08,22-153,TOR,@,LAL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-10,22-155,TOR,,CLE,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-13,22-158,TOR,@,BOS,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-15,22-160,TOR,,CHA,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-17,22-162,TOR,,MIA,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-20,22-165,TOR,@,CHA,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-22,22-167,TOR,,NYK,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-23,22-168,TOR,@,NYK,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-27,22-172,TOR,,ATL,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-29,22-174,TOR,@,DET,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-03-31,22-176,TOR,@,WAS,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,
