player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Alex Abrines,12,2016-11-18,23-109,OKC,,BRK,W (+19),0,22:06,4,10,.400,2,7,.286,0,0,,0,2,2,0,0,0,1,1,10,3.8,,complete
Jordan Adams,1,2015-10-28,21-112,MEM,,CLE,L (-30),0,7:04,1,4,.250,0,1,.000,1,2,.500,0,0,0,0,2,0,1,0,3,1.2,0,complete
Jordan Adams,,2015-10-29,21-113,MEM,@,IND,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-10-31,21-115,MEM,,BRK,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,2,2015-11-02,21-117,MEM,@,GSW,L (-50),0,7:36,1,2,.500,0,0,,2,3,.667,0,2,2,3,1,0,1,2,4,4.5,4,complete
Jordan Adams,,2015-11-03,21-118,MEM,@,SAC,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-05,21-120,MEM,@,POR,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-07,21-122,MEM,@,UTA,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-09,21-124,MEM,@,LAC,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-11,21-126,MEM,,GSW,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-13,21-128,MEM,,POR,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-15,21-130,MEM,@,MIN,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-16,21-131,MEM,,OKC,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-20,21-135,MEM,,HOU,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-21,21-136,MEM,@,SAS,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-24,21-139,MEM,,DAL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-25,21-140,MEM,@,HOU,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-27,21-142,MEM,,ATL,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-11-29,21-144,MEM,,PHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-01,21-146,MEM,@,NOP,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-03,21-148,MEM,,SAS,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,,2015-12-06,21-151,MEM,,PHO,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-08,21-153,MEM,,OKC,L (-37),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-09,21-154,MEM,@,DET,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-11,21-156,MEM,,CHO,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-13,21-158,MEM,@,MIA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-14,21-159,MEM,,WAS,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-16,21-161,MEM,@,CHI,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-18,21-163,MEM,@,DAL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-19,21-164,MEM,,IND,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-22,21-167,MEM,@,PHI,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-23,21-168,MEM,@,WAS,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-26,21-171,MEM,@,CHO,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-27,21-172,MEM,,LAL,W (+16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-12-29,21-174,MEM,,MIA,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-02,21-178,MEM,@,UTA,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-04,21-180,MEM,@,POR,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-06,21-182,MEM,@,OKC,L (-18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-08,21-184,MEM,,DEN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-10,21-186,MEM,,BOS,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-12,21-188,MEM,,HOU,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,,2016-01-14,21-190,MEM,,DET,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-16,21-192,MEM,,NYK,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-18,21-194,MEM,,NOP,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-21,21-197,MEM,@,DEN,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-23,21-199,MEM,@,MIN,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-25,21-201,MEM,,ORL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-28,21-204,MEM,,MIL,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-01-30,21-206,MEM,,SAC,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-01,21-208,MEM,@,NOP,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-05,21-212,MEM,@,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-06,21-213,MEM,,DAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-08,21-215,MEM,,POR,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-10,21-217,MEM,@,BRK,W (+19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-19,21-226,MEM,,MIN,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-21,21-228,MEM,@,TOR,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-24,21-231,MEM,,LAL,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-26,21-233,MEM,@,LAL,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-27,21-234,MEM,@,PHO,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-02-29,21-236,MEM,@,DEN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-02,21-238,MEM,,SAC,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,,2016-03-04,21-240,MEM,,UTA,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-06,21-242,MEM,,PHO,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-07,21-243,MEM,@,CLE,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-09,21-245,MEM,@,BOS,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-11,21-247,MEM,,NOP,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-12,21-248,MEM,@,ATL,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-14,21-250,MEM,@,HOU,L (-49),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-16,21-252,MEM,,MIN,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-17,21-253,MEM,@,MIL,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-19,21-255,MEM,,LAC,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-21,21-257,MEM,@,PHO,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-22,21-258,MEM,@,LAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-25,21-261,MEM,@,SAS,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-28,21-264,MEM,,SAS,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-03-30,21-266,MEM,,DEN,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-04-01,21-268,MEM,,TOR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-04-03,21-270,MEM,@,ORL,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-04-05,21-272,MEM,,CHI,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-04-08,21-275,MEM,@,DAL,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-04-09,21-276,MEM,,GSW,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,,2016-04-12,21-279,MEM,@,LAC,L (-26),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2016-04-13,21-280,MEM,@,GSW,L (-21),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-10-29,20-113,MEM,,MIN,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-10-31,20-115,MEM,@,IND,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-01,20-116,MEM,@,CHO,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,1,2014-11-03,20-118,MEM,,NOP,W (+12),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete
Jordan Adams,,2014-11-05,20-120,MEM,@,PHO,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-07,20-122,MEM,@,OKC,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-08,20-123,MEM,@,MIL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-11,20-126,MEM,,LAL,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-13,20-128,MEM,,SAC,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-15,20-130,MEM,,DET,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,2,2014-11-17,20-132,MEM,,HOU,W (+26),0,10:00,0,2,.000,0,0,,1,2,.500,0,0,0,1,1,0,0,1,1,0.5,-6,complete
Jordan Adams,3,2014-11-19,20-134,MEM,@,TOR,L (-4),0,17:14,1,2,.500,1,2,.500,0,0,,0,1,1,2,2,0,1,3,3,3.5,0,complete
Jordan Adams,4,2014-11-21,20-136,MEM,,BOS,W (+17),0,12:31,0,2,.000,0,0,,2,2,1,0,2,2,2,0,1,1,0,2,2.3,-6,complete
Jordan Adams,,2014-11-23,20-138,MEM,,LAC,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-26,20-141,MEM,@,LAL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-28,20-143,MEM,@,POR,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-11-30,20-145,MEM,@,SAC,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-03,20-148,MEM,@,HOU,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-05,20-150,MEM,,SAS,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-07,20-152,MEM,,MIA,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,,2014-12-09,20-154,MEM,,DAL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-12,20-157,MEM,,CHO,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-13,20-158,MEM,@,PHI,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-16,20-161,MEM,,GSW,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-17,20-162,MEM,@,SAS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-19,20-164,MEM,,CHI,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,5,2014-12-21,20-166,MEM,@,CLE,L (-14),0,5:20,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,1,complete
Jordan Adams,6,2014-12-22,20-167,MEM,,UTA,L (-6),0,10:18,2,2,1,1,1,1,0,0,,0,2,2,0,0,1,0,2,5,4.9,0,complete
Jordan Adams,,2014-12-26,20-171,MEM,,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2014-12-27,20-172,MEM,@,MIA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,7,2014-12-30,20-175,MEM,,SAS,W (+8),0,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Jordan Adams,,2015-01-02,20-178,MEM,@,LAL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,8,2015-01-03,20-179,MEM,@,DEN,L (-29),0,6:23,5,6,.833,1,1,1,1,2,.500,0,1,1,0,0,0,1,0,12,8.7,2,complete
Jordan Adams,9,2015-01-05,20-181,MEM,,NYK,W (+22),0,9:52,0,5,.000,0,2,.000,1,4,.250,1,0,1,1,1,0,0,1,1,-1.7,-2,complete
Jordan Adams,,2015-01-07,20-183,MEM,@,ATL,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-01-09,20-185,MEM,@,NOP,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-01-11,20-187,MEM,,PHO,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,10,2015-01-14,20-190,MEM,@,BRK,W (+11),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,complete
Jordan Adams,,2015-01-16,20-192,MEM,@,ORL,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-01-17,20-193,MEM,,POR,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,11,2015-01-19,20-195,MEM,,DAL,L (-8),0,1:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,complete
Jordan Adams,,2015-01-21,20-197,MEM,,TOR,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-01-24,20-200,MEM,,PHI,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-01-26,20-202,MEM,,ORL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,12,2015-01-27,20-203,MEM,@,DAL,W (+19),0,10:23,2,3,.667,1,1,1,0,0,,0,1,1,0,1,0,1,2,5,3.2,8,complete
Jordan Adams,13,2015-01-29,20-205,MEM,,DEN,W (+30),0,12:00,0,3,.000,0,1,.000,0,0,,1,1,2,1,1,2,2,1,0,-0.4,5,complete
Jordan Adams,14,2015-01-31,20-207,MEM,,OKC,W (+11),0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-1,complete
Jordan Adams,,2015-02-02,20-209,MEM,@,PHO,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-02-04,20-211,MEM,@,UTA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-02-06,20-213,MEM,@,MIN,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-02-08,20-215,MEM,,ATL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-02-10,20-217,MEM,,BRK,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,15,2015-02-11,20-218,MEM,@,OKC,L (-16),0,5:22,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1,3,complete
Jordan Adams,,2015-02-22,20-229,MEM,@,POR,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-02-23,20-230,MEM,@,LAC,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,16,2015-02-25,20-232,MEM,@,SAC,L (-12),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Jordan Adams,17,2015-02-27,20-234,MEM,,LAC,L (-18),0,1:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,complete
Jordan Adams,,2015-02-28,20-235,MEM,@,MIN,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,18,2015-03-03,20-238,MEM,,UTA,L (-11),0,23:05,6,8,.750,1,1,1,0,0,,0,0,0,0,1,1,1,1,13,10.1,0,complete
Jordan Adams,,2015-03-04,20-239,MEM,@,HOU,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,,2015-03-06,20-241,MEM,,LAL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-03-07,20-242,MEM,@,NOP,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-03-09,20-244,MEM,@,CHI,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-03-11,20-246,MEM,@,BOS,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,19,2015-03-12,20-247,MEM,@,WAS,L (-20),0,20:16,1,5,.200,0,2,.000,2,2,1,0,0,0,1,3,0,2,5,4,0.6,-6,complete
Jordan Adams,,2015-03-14,20-249,MEM,,MIL,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-03-16,20-251,MEM,,DEN,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-03-17,20-252,MEM,@,DET,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,20,2015-03-20,20-255,MEM,@,DAL,W (+11),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete
Jordan Adams,,2015-03-21,20-256,MEM,,POR,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,21,2015-03-23,20-258,MEM,@,NYK,W (+21),0,2:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,1,complete
Jordan Adams,22,2015-03-25,20-260,MEM,,CLE,L (-22),0,14:33,2,5,.400,1,2,.500,0,0,,1,1,2,1,1,0,0,0,5,5,4,complete
Jordan Adams,23,2015-03-27,20-262,MEM,,GSW,L (-23),0,2:51,1,1,1,1,1,1,1,3,.333,0,1,1,1,0,0,0,0,4,3.9,-4,complete
Jordan Adams,24,2015-03-29,20-264,MEM,@,SAS,L (-14),0,0:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,complete
Jordan Adams,,2015-03-30,20-265,MEM,,SAC,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,,2015-04-03,20-269,MEM,,OKC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jordan Adams,25,2015-04-04,20-270,MEM,,WAS,L (-9),0,13:08,3,8,.375,0,2,.000,1,1,1,1,0,1,1,0,1,0,1,7,4.3,3,complete
Jordan Adams,26,2015-04-08,20-274,MEM,,NOP,W (+36),0,7:07,1,2,.500,1,1,1,0,0,,0,0,0,1,1,1,1,0,3,3.4,1,complete
Jordan Adams,27,2015-04-10,20-276,MEM,@,UTA,W (+1),0,4:09,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.8,-5,complete
Jordan Adams,28,2015-04-11,20-277,MEM,@,LAC,L (-8),0,6:34,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2,6,complete
Jordan Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Adams,29,2015-04-13,20-279,MEM,@,GSW,L (-4),0,21:13,6,15,.400,2,5,.400,5,7,.714,2,0,2,2,2,0,1,2,19,13.1,13,complete
Jordan Adams,30,2015-04-15,20-281,MEM,,IND,W (+12),0,23:20,3,7,.429,0,0,,0,0,,2,3,5,2,1,0,0,1,6,6.6,15,complete
Steven Adams,1,2014-10-29,21-101,OKC,@,POR,L (-17),1,26:37,3,4,.750,0,0,,2,3,.667,2,5,7,2,2,0,4,3,8,7.1,-4,complete
Steven Adams,2,2014-10-30,21-102,OKC,@,LAC,L (-3),1,29:03,2,8,.250,0,1,.000,2,2,1,4,6,10,1,0,0,3,5,6,1.5,3,complete
Steven Adams,3,2014-11-01,21-104,OKC,,DEN,W (+11),1,26:49,6,10,.600,0,0,,1,2,.500,1,2,3,1,1,1,2,3,13,8.5,9,complete
Steven Adams,4,2014-11-03,21-106,OKC,@,BRK,L (-31),1,29:51,4,10,.400,0,0,,1,4,.250,4,5,9,0,1,0,1,4,9,5.1,-12,complete
